unique_id,transaction_id,date,year,month,day,dow,quarter,customer_id,product_id,product_name,category_id,category_name,parent_id,parent_name,product_count,site_id,site_name,address,city,zip,latitude,longitude,site_status,revenue,gross_profit,gp_margin,costs,units,state_province_code
367336,20190422|292|2|2|3141057,2019-07-16,2019,7,16,Tuesday,3,7659.088,4382,REESES 1.5OZ REG,266,Vegan Candy,331,Candy,304,112,292 Aredale,117 E Main St,Aredale,50605,42.8351,-93.0034,ACTIVE,1,0.41228,0.41228,0.58772,1,IA
119602,20180529|292|1|1|2727159,2018-08-22,2018,8,22,Wednesday,3,NA,2811,DAVIDS JUMBO CRKPEP 5.25OZ,55,Nuts & seeds,185,Nuts,318,112,292 Aredale,117 E Main St,Aredale,50605,42.8351,-93.0034,ACTIVE,2.39,1.48353,0.6207238,0.90647,1,IA
2734779,20181028|292|2|2|2935532,2019-01-20,2019,1,20,Sunday,1,NA,18384,BEER DEP SINGLE,186,Beer-deposits (410),247,Beer Deposits (66),13,112,292 Aredale,117 E Main St,Aredale,50605,42.8351,-93.0034,ACTIVE,0.05,0,0,0.05,1,IA
73524,20171015|292|2|2|2460106,2018-01-08,2018,1,8,Monday,1,NA,1892,RASBRY CRM CHZ FLP FCS,270,Bakery Food,269,Bakery,112,112,292 Aredale,117 E Main St,Aredale,50605,42.8351,-93.0034,ACTIVE,1.79,0.948,0.529609,0.842,1,IA
2124909,20180815|292|1|100|2833911,2018-11-08,2018,11,8,Thursday,4,5749.312,18980,G87E10S,1,Fuel Premuim,78,Fuel,68,112,292 Aredale,117 E Main St,Aredale,50605,42.8351,-93.0034,ACTIVE,50.95,5.8806,0.115419,45.0694,19.602,IA
153346,20181007|292|1|2|2907002,2018-12-31,2018,12,31,Monday,4,NA,892,GOLDFISH FLVR BLSTD XTRA CHDR 2.5OZ,57,Crackers,5,Salty Snacks,56,112,292 Aredale,117 E Main St,Aredale,50605,42.8351,-93.0034,ACTIVE,1.69,0.86462,0.5116094,0.82538,1,IA
2440863,20190516|292|2|2|3172508,2019-08-09,2019,8,9,Friday,3,8752.668,14921,POP DEP SINGLE,187,Pk Bev-pop Deposit (411),244,Pop Deposits (588),7,112,292 Aredale,117 E Main St,Aredale,50605,42.8351,-93.0034,ACTIVE,0.05,0,0,0.05,1,IA
223333,20170307|292|2|1|2134085,2017-05-31,2017,5,31,Wednesday,2,NA,4410,ICE BRKR CUBE SPMNT 40PC BTL,263,Gum,119,Gum,128,112,292 Aredale,117 E Main St,Aredale,50605,42.8351,-93.0034,ACTIVE,9.98,5.32,0.5330662,4.66,2,IA
169508,20170320|292|2|1|2148730,2017-06-13,2017,6,13,Tuesday,2,6830.858,5364,32OZ FTN REFILL,154,Cold Bev-refills (314),233,Cold Dispensed Beverage,8,112,292 Aredale,117 E Main St,Aredale,50605,42.8351,-93.0034,ACTIVE,1,0.648679,0.648679,0.351321,1,IA
2086735,20180415|292|1|100|2669969,2018-07-09,2018,7,9,Monday,3,NA,18980,G87E10S,1,Fuel Premuim,78,Fuel,68,112,292 Aredale,117 E Main St,Aredale,50605,42.8351,-93.0034,ACTIVE,8.75,1.0587,0.1209943,7.6913,3.529,IA
2427621,20181229|292|2|2|3010907,2019-03-24,2019,3,24,Sunday,1,4824.862,14921,POP DEP SINGLE,187,Pk Bev-pop Deposit (411),244,Pop Deposits (588),7,112,292 Aredale,117 E Main St,Aredale,50605,42.8351,-93.0034,ACTIVE,0.1,0,0,0.1,1,IA
1973666,20180109|292|2|2|2562496,2018-04-04,2018,4,4,Wednesday,2,NA,5388,MEDIUM COFFEE,145,Hot Disp Bev-retail (301),232,Hot Dispensed Beverage,9,112,292 Aredale,117 E Main St,Aredale,50605,42.8351,-93.0034,ACTIVE,1.59,1.59,1,0,1,IA
461178,20170515|292|2|1|2228910,2017-08-08,2017,8,8,Tuesday,3,NA,18732,BEER DEP 6PK,186,Beer-deposits (410),247,Beer Deposits (66),13,112,292 Aredale,117 E Main St,Aredale,50605,42.8351,-93.0034,ACTIVE,0.3,0,0,0.3,1,IA
400660,20181023|292|2|2|2928442,2019-01-16,2019,1,16,Wednesday,1,NA,13661,SUNKIST ORNG 20OZ,250,Pk Bev-csd/pop (71),243,Pop (587),448,112,292 Aredale,117 E Main St,Aredale,50605,42.8351,-93.0034,ACTIVE,1.79,0.75571,0.4221844,1.03429,1,IA
2668228,20181223|200|4|1|5199733,2019-03-18,2019,3,18,Monday,1,NA,5538,MEDIUM FTN,152,Cold Bev-retail (311),233,Cold Dispensed Beverage,11,64,200 Cedar Falls,221 W 6Th St,Cedar Falls,50613,42.5336,-92.4478,ACTIVE,1.29,0.836351,0.6483341,0.453649,1,IA
769682,20190106|200|3|1|5222455,2019-04-01,2019,4,1,Monday,2,NA,4362,KITKAT 3OZ KS,285,Gluten Free Candy,331,Candy,62,64,200 Cedar Falls,221 W 6Th St,Cedar Falls,50613,42.5336,-92.4478,ACTIVE,1.99,0.90437,0.4544573,1.08563,1,IA
781358,20180825|200|3|1|4935385,2018-11-18,2018,11,18,Sunday,4,5983.644,10809,SEC PRTZL BUN FCS,272,Breakfast Food,271,Breakfast Sandwiches,97,64,200 Cedar Falls,221 W 6Th St,Cedar Falls,50613,42.5336,-92.4478,ACTIVE,4.5,3.45,0.7666667,1.05,2,IA
781176,20190807|200|3|1|5653880,2019-10-31,2019,10,31,Thursday,4,NA,217,DT MT DEW 20OZ,250,Pk Bev-csd/pop (71),243,Pop (587),448,64,200 Cedar Falls,221 W 6Th St,Cedar Falls,50613,42.5336,-92.4478,ACTIVE,3.33,0.95106,0.2856036,2.37894,2,IA
768230,20170709|200|2|3|4060284,2017-10-02,2017,10,2,Monday,4,NA,16333,NEW AMSTERDAM PCH VDKA 750ML,172,Vodka,249,Liquor,179,64,200 Cedar Falls,221 W 6Th St,Cedar Falls,50613,42.5336,-92.4478,ACTIVE,14.99,3.80227,0.2536538,11.18773,1,IA
768823,20180402|200|1|1|4632489,2018-06-26,2018,6,26,Tuesday,2,NA,1316,JACKLI TRYK JMBO 2OZ,66,Alt Snack-meat Snacks (171),146,Jerky (305),219,64,200 Cedar Falls,221 W 6Th St,Cedar Falls,50613,42.5336,-92.4478,ACTIVE,3.49,1.73864,0.4981776,1.75136,1,IA
765863,20190430|200|2|3|5443007,2019-07-24,2019,7,24,Wednesday,3,NA,17541,TUM E YUMMIE APL 10.1OZ,253,Juice Drinks,150,Juice/tonics,106,64,200 Cedar Falls,221 W 6Th St,Cedar Falls,50613,42.5336,-92.4478,ACTIVE,1.49,0.76,0.5100671,0.73,1,IA
774972,20180221|200|2|3|4557693,2018-05-17,2018,5,17,Thursday,2,NA,10411,WTR 1LT,255,Bottled Water,150,Juice/tonics,174,64,200 Cedar Falls,221 W 6Th St,Cedar Falls,50613,42.5336,-92.4478,ACTIVE,1.49,1.16344,0.7808322,0.32656,1,IA
2003781,20171127|200|1|100|4399459,2018-02-20,2018,2,20,Tuesday,1,NA,18963,DIESELBIO,1,Fuel Premuim,78,Fuel,68,64,200 Cedar Falls,221 W 6Th St,Cedar Falls,50613,42.5336,-92.4478,ACTIVE,35.7,3.759,0.1052941,31.941,12.53,IA
778743,20180524|200|2|3|4738258,2018-08-17,2018,8,17,Friday,3,NA,3689,FUNYUN REG 2.375OZ,53,Salty Snacks -tort/corn Chips (152),5,Salty Snacks,243,64,200 Cedar Falls,221 W 6Th St,Cedar Falls,50613,42.5336,-92.4478,ACTIVE,1.69,0.51,0.3017751,1.18,1,IA
774341,20180908|200|6|1|4970427,2018-12-02,2018,12,2,Sunday,4,NA,5155,M&M PNUT 3.27OZ KS,266,Vegan Candy,331,Candy,304,64,200 Cedar Falls,221 W 6Th St,Cedar Falls,50613,42.5336,-92.4478,ACTIVE,1.99,1.0112,0.5081407,0.9788,1,IA
767922,20190110|200|3|1|5228125,2019-04-05,2019,4,5,Friday,2,NA,6242,COKE 20OZ,250,Pk Bev-csd/pop (71),243,Pop (587),448,64,200 Cedar Falls,221 W 6Th St,Cedar Falls,50613,42.5336,-92.4478,ACTIVE,1.99,0.8164,0.4102513,1.1736,1,IA
781725,20161013|200|2|1|3326897,2017-01-06,2017,1,6,Friday,1,NA,5732,NABISC BELVITA BLUBRY 1.76OZ BAR,62,Cookies,29,Cookies,104,64,200 Cedar Falls,221 W 6Th St,Cedar Falls,50613,42.5336,-92.4478,ACTIVE,1.29,0.71286,0.5526047,0.57714,1,IA
770237,20170406|200|1|1|3797483,2017-06-30,2017,6,30,Friday,2,889.184,3063,MARLB SPCL BLND MEN BLK 100 BX,206,Cig-off Inv-premium (441),11,Off Invoice Cigs (104),199,64,200 Cedar Falls,221 W 6Th St,Cedar Falls,50613,42.5336,-92.4478,ACTIVE,6.85,1.936,0.2826277,4.914,1,IA
766418,20180805|200|3|1|4891831,2018-10-29,2018,10,29,Monday,4,NA,5277,SNICKER PB CRSPR KS,266,Vegan Candy,331,Candy,304,64,200 Cedar Falls,221 W 6Th St,Cedar Falls,50613,42.5336,-92.4478,ACTIVE,1.5,0.3736,0.2490667,1.1264,1,IA
771966,20190529|200|1|1|5505249,2019-08-22,2019,8,22,Thursday,3,NA,13648,DT DR PEPPER 20OZ,250,Pk Bev-csd/pop (71),243,Pop (587),448,64,200 Cedar Falls,221 W 6Th St,Cedar Falls,50613,42.5336,-92.4478,ACTIVE,1.89,0.7975,0.4219577,1.0925,1,IA
2461556,20180217|200|2|3|4551475,2018-05-13,2018,5,13,Sunday,2,NA,14921,POP DEP SINGLE,187,Pk Bev-pop Deposit (411),244,Pop Deposits (588),7,64,200 Cedar Falls,221 W 6Th St,Cedar Falls,50613,42.5336,-92.4478,ACTIVE,0.05,0,0,0.05,1,IA
781876,20180806|200|60973880|3|4893044,2018-10-30,2018,10,30,Tuesday,4,NA,2030,WRIGLEY 5 COBALT 15PC,263,Gum,119,Gum,128,64,200 Cedar Falls,221 W 6Th St,Cedar Falls,50613,42.5336,-92.4478,ACTIVE,1.89,0.936,0.4952381,0.954,1,IA
769492,20190602|200|2|3|5514873,2019-08-26,2019,8,26,Monday,3,NA,9726,BLACK&M SWTS PLTP PP99,335,Tobacco-cigarillo (962),320,Cigars,342,64,200 Cedar Falls,221 W 6Th St,Cedar Falls,50613,42.5336,-92.4478,ACTIVE,1.98,0.39778,0.200899,1.58222,2,IA
2518731,20170110|200|1|100|3606259,2017-04-05,2017,4,5,Wednesday,2,NA,19020,No Lead Plus,1,Fuel Premuim,78,Fuel,68,64,200 Cedar Falls,221 W 6Th St,Cedar Falls,50613,42.5336,-92.4478,ACTIVE,33,4.1262,0.1250364,28.8738,13.754,IA
768132,20161122|200|3|1|3472300,2017-02-15,2017,2,15,Wednesday,1,NA,6288,COKE VNL 20OZ,250,Pk Bev-csd/pop (71),243,Pop (587),448,64,200 Cedar Falls,221 W 6Th St,Cedar Falls,50613,42.5336,-92.4478,ACTIVE,1.5,0.43429,0.2895267,1.06571,1,IA
772802,20190205|200|3|1|5275192,2019-05-01,2019,5,1,Wednesday,2,5244.354,15944,ASSOCIATE DISCOUNT ONSHIFT,343,Coupons (970),362,SKU Coupons (98),56,64,200 Cedar Falls,221 W 6Th St,Cedar Falls,50613,42.5336,-92.4478,ACTIVE,0,1.0455,0.3363739,1.35,1,IA
2722095,20170515|200|5|3|3911230,2017-08-08,2017,8,8,Tuesday,3,NA,3002,MARLB GLD BX,206,Cig-off Inv-premium (441),11,Off Invoice Cigs (104),199,64,200 Cedar Falls,221 W 6Th St,Cedar Falls,50613,42.5336,-92.4478,ACTIVE,7.75,1.82533,0.2355265,5.92467,1,IA
2167067,20170820|200|1|100|4175706,2017-11-13,2017,11,13,Monday,4,NA,18980,G87E10S,1,Fuel Premuim,78,Fuel,68,64,200 Cedar Falls,221 W 6Th St,Cedar Falls,50613,42.5336,-92.4478,ACTIVE,18.2,2.3142,0.1271538,15.8858,7.714,IA
2166459,20170924|200|1|100|4266610,2017-12-18,2017,12,18,Monday,4,5921.452,18980,G87E10S,1,Fuel Premuim,78,Fuel,68,64,200 Cedar Falls,221 W 6Th St,Cedar Falls,50613,42.5336,-92.4478,ACTIVE,15.01,1.8018,0.12004,13.2082,6.006,IA
775970,20181222|200|1|1|5198691,2019-03-17,2019,3,17,Sunday,1,5280.762,2875,PALLM RED 100 BX S50,162,Cig-discount (332),8,Cigarettes,158,64,200 Cedar Falls,221 W 6Th St,Cedar Falls,50613,42.5336,-92.4478,ACTIVE,5.41,0.71677,0.1324898,4.69323,1,IA
2461059,20180925|200|3|2|5009302,2018-12-19,2018,12,19,Wednesday,4,NA,14921,POP DEP SINGLE,187,Pk Bev-pop Deposit (411),244,Pop Deposits (588),7,64,200 Cedar Falls,221 W 6Th St,Cedar Falls,50613,42.5336,-92.4478,ACTIVE,0.05,0,0,0.05,1,IA
2518680,20161025|200|1|100|3368287,2017-01-18,2017,1,18,Wednesday,1,NA,19020,No Lead Plus,1,Fuel Premuim,78,Fuel,68,64,200 Cedar Falls,221 W 6Th St,Cedar Falls,50613,42.5336,-92.4478,ACTIVE,52.24,7.1274,0.1364357,45.1126,23.758,IA
775590,20180701|200|2|1|4816460,2018-09-24,2018,9,24,Monday,3,NA,2207,CHEEZ IT DBL CHZ SNKMX 3.5OZ,58,Salty Snacks-other (157),5,Salty Snacks,161,64,200 Cedar Falls,221 W 6Th St,Cedar Falls,50613,42.5336,-92.4478,ACTIVE,2.59,1.45,0.5598456,1.14,1,IA
2167710,20180213|200|1|100|4542215,2018-05-09,2018,5,9,Wednesday,2,NA,18980,G87E10S,1,Fuel Premuim,78,Fuel,68,64,200 Cedar Falls,221 W 6Th St,Cedar Falls,50613,42.5336,-92.4478,ACTIVE,23.5,2.6121,0.1111532,20.8879,8.707,IA
2168464,20180717|200|1|100|4848535,2018-10-10,2018,10,10,Wednesday,4,5652.534,18980,G87E10S,1,Fuel Premuim,78,Fuel,68,64,200 Cedar Falls,221 W 6Th St,Cedar Falls,50613,42.5336,-92.4478,ACTIVE,20.01,2.2491,0.1123988,17.7609,7.497,IA
781311,20180309|200|3|1|4588689,2018-06-02,2018,6,2,Saturday,2,1434.108,290,STRBCKS DBLSHT VNL 15OZ CAN,363,Coffee Drinks,36,Dairy,110,64,200 Cedar Falls,221 W 6Th St,Cedar Falls,50613,42.5336,-92.4478,ACTIVE,2.5,0.83293,0.333172,1.66707,1,IA
2755676,20190419|200|3|3|5420725,2019-07-13,2019,7,13,Saturday,3,NA,216,MT DEW 20OZ,250,Pk Bev-csd/pop (71),243,Pop (587),448,64,200 Cedar Falls,221 W 6Th St,Cedar Falls,50613,42.5336,-92.4478,ACTIVE,1.99,0.79403,0.3990101,1.19597,1,IA
771470,20170425|200|2|1|3853080,2017-07-19,2017,7,19,Wednesday,3,5927.55,15464,ROCKSTAR RVLT KLLR BLK CHRY 16OZ,261,Pk Bev-energy (carbonated) Fs (79),242,Energy carbonated,268,64,200 Cedar Falls,221 W 6Th St,Cedar Falls,50613,42.5336,-92.4478,ACTIVE,2.49,1.07375,0.4312249,1.41625,1,IA
2741222,20170627|200|2|3|4027088,2017-09-20,2017,9,20,Wednesday,3,NA,18384,BEER DEP SINGLE,186,Beer-deposits (410),247,Beer Deposits (66),13,64,200 Cedar Falls,221 W 6Th St,Cedar Falls,50613,42.5336,-92.4478,ACTIVE,0.05,0,0,0.05,1,IA
2557308,20170304|208|1|1|1959504,2017-05-28,2017,5,28,Sunday,2,NA,6507,LOTTO,137,Lotto (271),136,Lotto (271),2,72,208 Dewar,5916 1St St,Dewar,50623,42.5253,-92.22,ACTIVE,8,8,1,0,1,IA
36490,20170710|208|4|1|2116025,2017-10-03,2017,10,3,Tuesday,4,487.186,4365,HERSHEY ALMND 1.45OZ REG,266,Vegan Candy,331,Candy,304,72,208 Dewar,5916 1St St,Dewar,50623,42.5253,-92.22,ACTIVE,2.5,1.21556,0.486224,1.28444,2,IA
2734901,20190525|208|3|1|2854085,2019-08-18,2019,8,18,Sunday,3,NA,18384,BEER DEP SINGLE,186,Beer-deposits (410),247,Beer Deposits (66),13,72,208 Dewar,5916 1St St,Dewar,50623,42.5253,-92.22,ACTIVE,0.1,0,0,0.1,1,IA
366183,20180204|208|2|1|2343157,2018-04-30,2018,4,30,Monday,2,NA,5327,DSM REGISTER SUNDAY,114,Nwspapers,183,Newspapers,296,72,208 Dewar,5916 1St St,Dewar,50623,42.5253,-92.22,ACTIVE,2,0.53571,0.267855,1.46429,1,IA
386961,20170725|208|1|1|2135033,2017-10-18,2017,10,18,Wednesday,4,NA,1003,IA BLOCK-O 331,138,Gaming-lottery (scratch Tickt) (272),175,Lottery (360),1575,72,208 Dewar,5916 1St St,Dewar,50623,42.5253,-92.22,ACTIVE,3,0.21,0.07,2.79,1,IA
502351,20171201|208|2|1|2283733,2018-02-24,2018,2,24,Saturday,1,NA,1916,KRAFT CRCKR BRL XSHRP CHEESE 1OZ,4,Packaged Cheese,51,Eggs/cheese,23,72,208 Dewar,5916 1St St,Dewar,50623,42.5253,-92.22,ACTIVE,0.99,0.5475,0.5530303,0.4425,1,IA
412866,20180808|208|1|2|2531375,2018-11-01,2018,11,1,Thursday,4,NA,2792,SLIMJIM GNT TWNPK 1.94OZ,66,Alt Snack-meat Snacks (171),146,Jerky (305),219,72,208 Dewar,5916 1St St,Dewar,50623,42.5253,-92.22,ACTIVE,3.19,1.72429,0.5405298,1.46571,1,IA
378174,20180305|208|2|1|2368529,2018-05-29,2018,5,29,Tuesday,2,NA,1177,IA BNS CRSSWRD 953,138,Gaming-lottery (scratch Tickt) (272),175,Lottery (360),1575,72,208 Dewar,5916 1St St,Dewar,50623,42.5253,-92.22,ACTIVE,6,0.42,0.07,5.58,2,IA
5581,20180107|208|2|1|2319078,2018-04-02,2018,4,2,Monday,2,NA,10395,MONSTER NITRO DRY 12OZ,261,Pk Bev-energy (carbonated) Fs (79),242,Energy carbonated,268,72,208 Dewar,5916 1St St,Dewar,50623,42.5253,-92.22,ACTIVE,2.59,1.27697,0.4930386,1.31303,1,IA
2442683,20170317|208|1|1|1973923,2017-06-10,2017,6,10,Saturday,2,NA,14921,POP DEP SINGLE,187,Pk Bev-pop Deposit (411),244,Pop Deposits (588),7,72,208 Dewar,5916 1St St,Dewar,50623,42.5253,-92.22,ACTIVE,0.05,0,0,0.05,1,IA
199595,20181129|208|3|1|2666547,2019-02-22,2019,2,22,Friday,1,NA,3782,CHEETO FLMN HT CRNCHY 3.5OZ,53,Salty Snacks -tort/corn Chips (152),5,Salty Snacks,243,72,208 Dewar,5916 1St St,Dewar,50623,42.5253,-92.22,ACTIVE,3.78,1.14,0.3015873,2.64,2,IA
2107957,20171201|208|2|1|2284196,2018-02-24,2018,2,24,Saturday,1,NA,18980,G87E10S,1,Fuel Premuim,78,Fuel,68,72,208 Dewar,5916 1St St,Dewar,50623,42.5253,-92.22,ACTIVE,6,0.732,0.122,5.268,2.44,IA
20147,20170201|208|2|2|1924206,2017-04-27,2017,4,27,Thursday,2,NA,10779,GMY WRMS 6.5OZ,267,Healthy Candy,331,Candy,230,72,208 Dewar,5916 1St St,Dewar,50623,42.5253,-92.22,ACTIVE,3,1.61142,0.53714,1.38858,2,IA
2375150,20190912|24|1|1|5557674,2019-12-06,2019,12,6,Friday,4,NA,18234,LOTTERY WIN,135,Lottery-win (270),307,Store Services (92),1,97,24 Hazleton,200 Main St S,Hazleton,50641,42.6151,-91.906,ACTIVE,-4,0,0,0,4,IA
2131973,20180607|24|1|100|4702751,2018-08-31,2018,8,31,Friday,3,6162.638,18980,G87E10S,1,Fuel Premuim,78,Fuel,68,97,24 Hazleton,200 Main St S,Hazleton,50641,42.6151,-91.906,ACTIVE,30.88,3.3219,0.1075745,27.5581,11.073,IA
1977421,20180105|24|2|2|4398308,2018-03-31,2018,3,31,Saturday,1,NA,5388,MEDIUM COFFEE,145,Hot Disp Bev-retail (301),232,Hot Dispensed Beverage,9,97,24 Hazleton,200 Main St S,Hazleton,50641,42.6151,-91.906,ACTIVE,3.18,3.18,1,0,2,IA
2445533,20161105|24|1|2|3367931,2017-01-29,2017,1,29,Sunday,1,NA,14921,POP DEP SINGLE,187,Pk Bev-pop Deposit (411),244,Pop Deposits (588),7,97,24 Hazleton,200 Main St S,Hazleton,50641,42.6151,-91.906,ACTIVE,0.05,0,0,0.05,1,IA
556931,20161008|24|20182917|1|3264643,2017-01-01,2017,1,1,Sunday,1,NA,12962,TAKIS FUGO BRCL 4OZ,53,Salty Snacks -tort/corn Chips (152),5,Salty Snacks,243,97,24 Hazleton,200 Main St S,Hazleton,50641,42.6151,-91.906,ACTIVE,1.99,1.16267,0.5842563,0.82733,1,IA
557962,20190123|24|1|1|5156470,2019-04-18,2019,4,18,Thursday,2,NA,11054,SLC PZ BRKFST 13IN FCS,287,Slices,277,Pizza,39,97,24 Hazleton,200 Main St S,Hazleton,50641,42.6151,-91.906,ACTIVE,1,0.69,0.69,0.31,1,IA
565340,20190708|24|3|1|5436458,2019-10-01,2019,10,1,Tuesday,4,NA,18949,SKU ICE BAG SML,143,Ice (282),141,Ice (277),7,97,24 Hazleton,200 Main St S,Hazleton,50641,42.6151,-91.906,ACTIVE,2.19,2.19,1,0,1,IA
559835,20180123|24|3|1|4430727,2018-04-18,2018,4,18,Wednesday,2,NA,3790,ROLDGO CLSC THN 4OZ,54,Salty Snacks-pretzels (153),5,Salty Snacks,55,97,24 Hazleton,200 Main St S,Hazleton,50641,42.6151,-91.906,ACTIVE,1.69,0.51,0.3017751,1.18,1,IA
560208,20170716|24|3|1|4004450,2017-10-09,2017,10,9,Monday,4,NA,18732,BEER DEP 6PK,186,Beer-deposits (410),247,Beer Deposits (66),13,97,24 Hazleton,200 Main St S,Hazleton,50641,42.6151,-91.906,ACTIVE,0.3,0,0,0.3,1,IA
556973,20171013|24|2|2|4220462,2018-01-06,2018,1,6,Saturday,1,7158.582,10864,CRSNT SSG EGG CHZ FCS,272,Breakfast Food,271,Breakfast Sandwiches,97,97,24 Hazleton,200 Main St S,Hazleton,50641,42.6151,-91.906,ACTIVE,2.69,1.736,0.6453531,0.954,1,IA
2444584,20170906|24|2|2|4134413,2017-11-30,2017,11,30,Thursday,4,NA,14921,POP DEP SINGLE,187,Pk Bev-pop Deposit (411),244,Pop Deposits (588),7,97,24 Hazleton,200 Main St S,Hazleton,50641,42.6151,-91.906,ACTIVE,0.1,0,0,0.1,1,IA
2134040,20180717|24|1|100|4791712,2018-10-10,2018,10,10,Wednesday,4,NA,18980,G87E10S,1,Fuel Premuim,78,Fuel,68,97,24 Hazleton,200 Main St S,Hazleton,50641,42.6151,-91.906,ACTIVE,20,2.2233,0.111165,17.7767,7.411,IA
562400,20181124|24|1|1|5056677,2019-02-17,2019,2,17,Sunday,1,6546.902,3437,DORITO SMPLY WHT CHDDR 2.5OZ,53,Salty Snacks -tort/corn Chips (152),5,Salty Snacks,243,97,24 Hazleton,200 Main St S,Hazleton,50641,42.6151,-91.906,ACTIVE,1.89,0.57,0.3015873,1.32,1,IA
2444732,20180922|24|2|1|4935454,2018-12-16,2018,12,16,Sunday,4,NA,14921,POP DEP SINGLE,187,Pk Bev-pop Deposit (411),244,Pop Deposits (588),7,97,24 Hazleton,200 Main St S,Hazleton,50641,42.6151,-91.906,ACTIVE,0.05,0,0,0.05,1,IA
2445567,20190602|24|2|1|5372437,2019-08-26,2019,8,26,Monday,3,3304.27,14921,POP DEP SINGLE,187,Pk Bev-pop Deposit (411),244,Pop Deposits (588),7,97,24 Hazleton,200 Main St S,Hazleton,50641,42.6151,-91.906,ACTIVE,0.1,0,0,0.1,1,IA
2131410,20180916|24|1|100|4925456,2018-12-10,2018,12,10,Monday,4,NA,18980,G87E10S,1,Fuel Premuim,78,Fuel,68,97,24 Hazleton,200 Main St S,Hazleton,50641,42.6151,-91.906,ACTIVE,47.01,5.1297,0.1091193,41.8803,17.099,IA
2131797,20190111|24|1|100|5140479,2019-04-06,2019,4,6,Saturday,2,NA,18980,G87E10S,1,Fuel Premuim,78,Fuel,68,97,24 Hazleton,200 Main St S,Hazleton,50641,42.6151,-91.906,ACTIVE,13.5,2.1321,0.1579333,11.3679,7.107,IA
2598873,20180210|24|1|1|4463843,2018-05-06,2018,5,6,Sunday,2,4972.14,2179,HOT DOG FCS,280,Roller Grill Food,279,Roller Grill,9,97,24 Hazleton,200 Main St S,Hazleton,50641,42.6151,-91.906,ACTIVE,1.69,1.016,0.6011834,0.674,1,IA
559307,20170621|24|2|2|3940373,2017-09-14,2017,9,14,Thursday,3,NA,3873,CHEETO FLMN HT 8.5OZ,53,Salty Snacks -tort/corn Chips (152),5,Salty Snacks,243,97,24 Hazleton,200 Main St S,Hazleton,50641,42.6151,-91.906,ACTIVE,3.69,0.9805,0.2657182,2.7095,1,IA
559773,20170527|24|3|1|3875420,2017-08-20,2017,8,20,Sunday,3,NA,10870,CRSNT BCN EGG CHZ FCS,272,Breakfast Food,271,Breakfast Sandwiches,97,97,24 Hazleton,200 Main St S,Hazleton,50641,42.6151,-91.906,ACTIVE,2.99,1.943,0.6498328,1.047,1,IA
2621219,20170914|24|3|1|4153176,2017-12-08,2017,12,8,Friday,4,NA,2180,TORNADO FCS,280,Roller Grill Food,279,Roller Grill,9,97,24 Hazleton,200 Main St S,Hazleton,50641,42.6151,-91.906,ACTIVE,1.69,1.098,0.6497042,0.592,1,IA
565662,20180824|24|2|2|4879825,2018-11-17,2018,11,17,Saturday,4,5709.11,18409,BEER DEP 4PK,186,Beer-deposits (410),247,Beer Deposits (66),13,97,24 Hazleton,200 Main St S,Hazleton,50641,42.6151,-91.906,ACTIVE,0.2,0,0,0.2,1,IA
568063,20170104|24|1|100|3555606,2017-03-30,2017,3,30,Thursday,1,NA,18972,E85,1,Fuel Premuim,78,Fuel,68,97,24 Hazleton,200 Main St S,Hazleton,50641,42.6151,-91.906,ACTIVE,24.01,4.5051,0.1876343,19.5049,15.017,IA
2778154,20161211|229|1|1|3691593,2017-03-06,2017,3,6,Monday,1,NA,10468,X-LARGE FTN,152,Cold Bev-retail (311),233,Cold Dispensed Beverage,11,92,229 Independence,200 2Nd Ave Ne,Independence,50644,42.47,-91.893,ACTIVE,3.38,2.127424,0.6294154,1.252576,2,IA
838992,20181219|229|4|2|5269742,2019-03-14,2019,3,14,Thursday,1,NA,11054,SLC PZ BRKFST 13IN FCS,287,Slices,277,Pizza,39,92,229 Independence,200 2Nd Ave Ne,Independence,50644,42.47,-91.893,ACTIVE,1,0.69,0.69,0.31,1,IA
833302,20170423|229|1|1|3983290,2017-07-17,2017,7,17,Monday,3,NA,4716,X-LARGE KOOLEE,158,Carbonated Drinks,234,Frozen Dispensed Beverage,10,92,229 Independence,200 2Nd Ave Ne,Independence,50644,42.47,-91.893,ACTIVE,1.99,1.176021,0.5909653,0.813979,1,IA
2743358,20180519|229|4|1|4778496,2018-08-12,2018,8,12,Sunday,3,NA,18384,BEER DEP SINGLE,186,Beer-deposits (410),247,Beer Deposits (66),13,92,229 Independence,200 2Nd Ave Ne,Independence,50644,42.47,-91.893,ACTIVE,0.05,0,0,0.05,1,IA
842910,20161110|229|3|1|3586532,2017-02-03,2017,2,3,Friday,1,NA,3782,CHEETO FLMN HT CRNCHY 3.5OZ,53,Salty Snacks -tort/corn Chips (152),5,Salty Snacks,243,92,229 Independence,200 2Nd Ave Ne,Independence,50644,42.47,-91.893,ACTIVE,1.49,0.45,0.3020134,1.04,1,IA
2406606,20180303|229|1|2|4632692,2018-05-27,2018,5,27,Sunday,2,NA,839,SMALL COFFEE,145,Hot Disp Bev-retail (301),232,Hot Dispensed Beverage,9,92,229 Independence,200 2Nd Ave Ne,Independence,50644,42.47,-91.893,ACTIVE,1.49,0.805949,0.5409054,0.684051,1,IA
